{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -26.3671875, 'raw_data_aw_x': 66.46728515625, 'raw_data_aw_y': 6.89697265625}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -0.6103515625, 'raw_data_aw_y': -3.60107421875}
{'raw_data_aw_z': -4.5166015625, 'raw_data_aw_x': 54.443359375, 'raw_data_aw_y': 17.39501953125}
{'raw_data_aw_z': -6.2255859375, 'raw_data_aw_x': 48.2177734375, 'raw_data_aw_y': 21.728515625}
{'raw_data_aw_z': -6.7138671875, 'raw_data_aw_x': -0.30517578125, 'raw_data_aw_y': -6.89697265625}
{'raw_data_aw_z': -39.73388671875, 'raw_data_aw_x': 47.66845703125, 'raw_data_aw_y': -6.65283203125}
{'raw_data_aw_z': -39.4287109375, 'raw_data_aw_x': 51.20849609375, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -5.92041015625, 'raw_data_aw_x': -6.65283203125, 'raw_data_aw_y': 19.83642578125}
{'raw_data_aw_z': -4.33349609375, 'raw_data_aw_x': -3.90625, 'raw_data_aw_y': 18.4326171875}
{'raw_data_aw_z': -5.859375, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': -3.72314453125}
{'raw_data_aw_z': -4.21142578125, 'raw_data_aw_x': 63.96484375, 'raw_data_aw_y': -3.11279296875}
{'raw_data_aw_z': -4.7607421875, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': -3.662109375}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': -6.2255859375, 'raw_data_aw_y': -1.77001953125}
{'raw_data_aw_z': -2.01416015625, 'raw_data_aw_x': 54.3212890625, 'raw_data_aw_y': 15.68603515625}
{'raw_data_aw_z': -29.84619140625, 'raw_data_aw_x': -6.4697265625, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -25.20751953125, 'raw_data_aw_x': -4.45556640625, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': -5.43212890625, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': -4.69970703125}
{'raw_data_aw_z': -3.173828125, 'raw_data_aw_x': -1.89208984375, 'raw_data_aw_y': -5.0048828125}
{'raw_data_aw_z': -1.03759765625, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': -6.2255859375}
{'raw_data_aw_z': -14.0380859375, 'raw_data_aw_x': 63.78173828125, 'raw_data_aw_y': 5.2490234375}
{'raw_data_aw_z': -10.92529296875, 'raw_data_aw_x': 66.7724609375, 'raw_data_aw_y': 0.42724609375}
{'raw_data_aw_z': -9.8876953125, 'raw_data_aw_x': 69.580078125, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -10.986328125, 'raw_data_aw_x': -7.26318359375, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -12.63427734375, 'raw_data_aw_x': -7.38525390625, 'raw_data_aw_y': -1.89208984375}
{'raw_data_aw_z': -14.46533203125, 'raw_data_aw_x': 69.64111328125, 'raw_data_aw_y': 0.06103515625}
{'raw_data_aw_z': -13.36669921875, 'raw_data_aw_x': 66.5283203125, 'raw_data_aw_y': 4.08935546875}
{'raw_data_aw_z': -12.39013671875, 'raw_data_aw_x': 63.53759765625, 'raw_data_aw_y': 6.34765625}
{'raw_data_aw_z': -12.3291015625, 'raw_data_aw_x': 64.51416015625, 'raw_data_aw_y': 5.9814453125}
{'raw_data_aw_z': -11.8408203125, 'raw_data_aw_x': 69.091796875, 'raw_data_aw_y': 3.0517578125}
{'raw_data_aw_z': -10.009765625, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': -0.30517578125}
{'raw_data_aw_z': -8.85009765625, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': -2.685546875}
{'raw_data_aw_z': -12.51220703125, 'raw_data_aw_x': -2.44140625, 'raw_data_aw_y': -2.25830078125}
{'raw_data_aw_z': -25.0244140625, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': 7.6904296875}
{'raw_data_aw_z': -5.859375, 'raw_data_aw_x': 68.115234375, 'raw_data_aw_y': 15.93017578125}
{'raw_data_aw_z': -42.96875, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': -7.568359375}
{'raw_data_aw_z': -42.236328125, 'raw_data_aw_x': 54.26025390625, 'raw_data_aw_y': -1.52587890625}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': 50.29296875, 'raw_data_aw_y': 33.14208984375}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': 49.13330078125, 'raw_data_aw_y': 33.3251953125}
{'raw_data_aw_z': -28.4423828125, 'raw_data_aw_x': 51.26953125, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': -24.47509765625, 'raw_data_aw_x': -6.89697265625, 'raw_data_aw_y': 18.6767578125}
{'raw_data_aw_z': -26.7333984375, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': -0.3662109375}
{'raw_data_aw_z': -27.77099609375, 'raw_data_aw_x': -2.25830078125, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -25.20751953125, 'raw_data_aw_x': -7.62939453125, 'raw_data_aw_y': 16.11328125}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': 48.15673828125, 'raw_data_aw_y': 20.1416015625}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -4.69970703125, 'raw_data_aw_y': 22.88818359375}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': -6.4697265625, 'raw_data_aw_y': 22.27783203125}
{'raw_data_aw_z': -4.57763671875, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': 20.751953125}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': -2.3193359375, 'raw_data_aw_y': 21.17919921875}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -2.0751953125, 'raw_data_aw_y': 19.59228515625}
{'raw_data_aw_z': -13.671875, 'raw_data_aw_x': -1.03759765625, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -9.8876953125, 'raw_data_aw_x': 48.2177734375, 'raw_data_aw_y': -4.5166015625}
{'raw_data_aw_z': -12.451171875, 'raw_data_aw_x': 50.9033203125, 'raw_data_aw_y': -4.150390625}
{'raw_data_aw_z': -5.06591796875, 'raw_data_aw_x': 54.38232421875, 'raw_data_aw_y': 15.625}
{'raw_data_aw_z': -25.93994140625, 'raw_data_aw_x': -5.859375, 'raw_data_aw_y': 18.1884765625}
{'raw_data_aw_z': -30.82275390625, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': 22.27783203125}
{'raw_data_aw_z': -1.52587890625, 'raw_data_aw_x': -6.7138671875, 'raw_data_aw_y': -5.859375}
{'raw_data_aw_z': -31.06689453125, 'raw_data_aw_x': 54.62646484375, 'raw_data_aw_y': -5.67626953125}
{'raw_data_aw_z': -0.732421875, 'raw_data_aw_x': -5.37109375, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': -5.126953125, 'raw_data_aw_x': -5.55419921875, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -40.6494140625, 'raw_data_aw_x': 52.978515625, 'raw_data_aw_y': 35.0341796875}
{'raw_data_aw_z': -41.80908203125, 'raw_data_aw_x': 51.3916015625, 'raw_data_aw_y': 38.6962890625}
{'raw_data_aw_z': -43.5791015625, 'raw_data_aw_x': 53.64990234375, 'raw_data_aw_y': -2.3193359375}
{'raw_data_aw_z': -42.724609375, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': -5.37109375}
{'raw_data_aw_z': -1.77001953125, 'raw_data_aw_x': -0.244140625, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': -24.71923828125, 'raw_data_aw_x': 68.2373046875, 'raw_data_aw_y': 20.8740234375}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': -0.91552734375}
{'raw_data_aw_z': -25.93994140625, 'raw_data_aw_x': -3.96728515625, 'raw_data_aw_y': -4.8828125}
{'raw_data_aw_z': -30.029296875, 'raw_data_aw_x': -6.34765625, 'raw_data_aw_y': -5.18798828125}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': 63.78173828125, 'raw_data_aw_y': -2.685546875}
{'raw_data_aw_z': -30.6396484375, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': 17.51708984375}
{'raw_data_aw_z': -28.076171875, 'raw_data_aw_x': 49.6826171875, 'raw_data_aw_y': 21.8505859375}
{'raw_data_aw_z': -5.67626953125, 'raw_data_aw_x': -0.54931640625, 'raw_data_aw_y': 20.56884765625}
{'raw_data_aw_z': -15.0146484375, 'raw_data_aw_x': -2.44140625, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -9.6435546875, 'raw_data_aw_x': -3.84521484375, 'raw_data_aw_y': 6.77490234375}
{'raw_data_aw_z': -6.89697265625, 'raw_data_aw_x': -7.8125, 'raw_data_aw_y': 0.0}
{'raw_data_aw_z': -8.9111328125, 'raw_data_aw_x': 31.79931640625, 'raw_data_aw_y': -2.5634765625}
{'raw_data_aw_z': -11.474609375, 'raw_data_aw_x': 21.8505859375, 'raw_data_aw_y': 2.44140625}
{'raw_data_aw_z': -12.87841796875, 'raw_data_aw_x': -5.126953125, 'raw_data_aw_y': -6.7138671875}
{'raw_data_aw_z': -15.07568359375, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': 17.88330078125}
{'raw_data_aw_z': -1.52587890625, 'raw_data_aw_x': -10.80322265625, 'raw_data_aw_y': -5.43212890625}
{'raw_data_aw_z': -2.3193359375, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': -1.64794921875}
{'raw_data_aw_z': -14.70947265625, 'raw_data_aw_x': -7.38525390625, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': -7.8125, 'raw_data_aw_y': 17.2119140625}
{'raw_data_aw_z': 0.18310546875, 'raw_data_aw_x': -7.6904296875, 'raw_data_aw_y': 4.21142578125}
{'raw_data_aw_z': 5.7373046875, 'raw_data_aw_x': -25.08544921875, 'raw_data_aw_y': -6.28662109375}
{'raw_data_aw_z': 6.4697265625, 'raw_data_aw_x': -29.052734375, 'raw_data_aw_y': -12.0849609375}
{'raw_data_aw_z': 2.01416015625, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': -11.1083984375}
{'raw_data_aw_z': 1.28173828125, 'raw_data_aw_x': -5.4931640625, 'raw_data_aw_y': -10.3759765625}
{'raw_data_aw_z': 5.67626953125, 'raw_data_aw_x': -41.56494140625, 'raw_data_aw_y': -10.25390625}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': -43.212890625, 'raw_data_aw_y': -10.55908203125}
{'raw_data_aw_z': -0.42724609375, 'raw_data_aw_x': -44.0673828125, 'raw_data_aw_y': -12.20703125}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -45.59326171875, 'raw_data_aw_y': -14.58740234375}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': -46.0205078125, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': 17.51708984375, 'raw_data_aw_x': -46.08154296875, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': 20.8740234375, 'raw_data_aw_x': -0.48828125, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': -6.2255859375, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -5.31005859375}
{'raw_data_aw_z': 31.92138671875, 'raw_data_aw_x': -6.04248046875, 'raw_data_aw_y': -5.615234375}
{'raw_data_aw_z': -7.568359375, 'raw_data_aw_x': -56.15234375, 'raw_data_aw_y': -23.49853515625}
{'raw_data_aw_z': -3.41796875, 'raw_data_aw_x': -59.5703125, 'raw_data_aw_y': -24.71923828125}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': -62.3779296875, 'raw_data_aw_y': -23.8037109375}
{'raw_data_aw_z': 37.109375, 'raw_data_aw_x': -0.79345703125, 'raw_data_aw_y': -4.39453125}
{'raw_data_aw_z': 37.109375, 'raw_data_aw_x': -0.79345703125, 'raw_data_aw_y': -4.39453125}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': -15.380859375}
{'raw_data_aw_z': 22.39990234375, 'raw_data_aw_x': -2.86865234375, 'raw_data_aw_y': -9.09423828125}
{'raw_data_aw_z': 18.12744140625, 'raw_data_aw_x': -5.37109375, 'raw_data_aw_y': -4.638671875}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': -72.6318359375, 'raw_data_aw_y': 1.708984375}
{'raw_data_aw_z': -1.64794921875, 'raw_data_aw_x': -0.8544921875, 'raw_data_aw_y': 6.2255859375}
{'raw_data_aw_z': 16.4794921875, 'raw_data_aw_x': -6.8359375, 'raw_data_aw_y': 6.28662109375}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': -86.669921875, 'raw_data_aw_y': 2.8076171875}
{'raw_data_aw_z': 36.1328125, 'raw_data_aw_x': -85.99853515625, 'raw_data_aw_y': -5.0048828125}
{'raw_data_aw_z': 47.9736328125, 'raw_data_aw_x': -3.41796875, 'raw_data_aw_y': -15.13671875}
{'raw_data_aw_z': 54.50439453125, 'raw_data_aw_x': -74.64599609375, 'raw_data_aw_y': -27.28271484375}
{'raw_data_aw_z': 53.64990234375, 'raw_data_aw_x': -71.35009765625, 'raw_data_aw_y': -1.64794921875}
{'raw_data_aw_z': 48.095703125, 'raw_data_aw_x': -71.22802734375, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -6.8359375, 'raw_data_aw_x': -71.71630859375, 'raw_data_aw_y': -27.34375}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -75.1953125, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -5.4931640625, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -1.15966796875}
{'raw_data_aw_z': 34.85107421875, 'raw_data_aw_x': -76.7822265625, 'raw_data_aw_y': -7.01904296875}
{'raw_data_aw_z': -4.69970703125, 'raw_data_aw_x': -70.4345703125, 'raw_data_aw_y': -3.35693359375}
{'raw_data_aw_z': 48.27880859375, 'raw_data_aw_x': -1.220703125, 'raw_data_aw_y': -44.49462890625}
{'raw_data_aw_z': 51.025390625, 'raw_data_aw_x': -60.48583984375, 'raw_data_aw_y': -0.3662109375}
{'raw_data_aw_z': 50.84228515625, 'raw_data_aw_x': -2.3193359375, 'raw_data_aw_y': -43.3349609375}
{'raw_data_aw_z': -3.7841796875, 'raw_data_aw_x': -74.462890625, 'raw_data_aw_y': -3.72314453125}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': -14.16015625}
{'raw_data_aw_z': 17.63916015625, 'raw_data_aw_x': -1.89208984375, 'raw_data_aw_y': 4.0283203125}
{'raw_data_aw_z': 15.869140625, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': -5.67626953125}
{'raw_data_aw_z': -3.7841796875, 'raw_data_aw_x': -2.5634765625, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': -3.84521484375, 'raw_data_aw_x': -7.8125, 'raw_data_aw_y': -6.103515625}
{'raw_data_aw_z': -7.75146484375, 'raw_data_aw_x': -71.1669921875, 'raw_data_aw_y': -41.748046875}
{'raw_data_aw_z': -1.3427734375, 'raw_data_aw_x': -58.28857421875, 'raw_data_aw_y': -59.4482421875}
{'raw_data_aw_z': -2.38037109375, 'raw_data_aw_x': -57.43408203125, 'raw_data_aw_y': -60.48583984375}
{'raw_data_aw_z': 53.89404296875, 'raw_data_aw_x': -4.08935546875, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': -87.21923828125, 'raw_data_aw_y': -2.197265625}
{'raw_data_aw_z': 32.470703125, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -3.35693359375}
{'raw_data_aw_z': 34.97314453125, 'raw_data_aw_x': -134.765625, 'raw_data_aw_y': 19.59228515625}
{'raw_data_aw_z': 48.27880859375, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': -1.28173828125}
{'raw_data_aw_z': 65.49072265625, 'raw_data_aw_x': -135.68115234375, 'raw_data_aw_y': -3.662109375}
{'raw_data_aw_z': -1.708984375, 'raw_data_aw_x': -121.27685546875, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': 80.6884765625, 'raw_data_aw_x': -5.2490234375, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': 80.56640625, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': -42.17529296875}
{'raw_data_aw_z': -7.75146484375, 'raw_data_aw_x': -6.77490234375, 'raw_data_aw_y': -43.27392578125}
{'raw_data_aw_z': 54.13818359375, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': -39.306640625}
{'raw_data_aw_z': 38.63525390625, 'raw_data_aw_x': -2.197265625, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': 31.73828125, 'raw_data_aw_x': -0.732421875, 'raw_data_aw_y': -1.64794921875}
{'raw_data_aw_z': 37.41455078125, 'raw_data_aw_x': -3.5400390625, 'raw_data_aw_y': -28.86962890625}
{'raw_data_aw_z': 48.9501953125, 'raw_data_aw_x': -5.2490234375, 'raw_data_aw_y': -26.85546875}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': -29.296875}
{'raw_data_aw_z': -5.0048828125, 'raw_data_aw_x': -0.732421875, 'raw_data_aw_y': -28.9306640625}
{'raw_data_aw_z': 49.98779296875, 'raw_data_aw_x': -59.6923828125, 'raw_data_aw_y': -25.390625}
{'raw_data_aw_z': 38.26904296875, 'raw_data_aw_x': -55.84716796875, 'raw_data_aw_y': -4.57763671875}
{'raw_data_aw_z': -6.8359375, 'raw_data_aw_x': -7.62939453125, 'raw_data_aw_y': -13.85498046875}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': -6.16455078125, 'raw_data_aw_y': -9.765625}
{'raw_data_aw_z': -7.50732421875, 'raw_data_aw_x': -2.62451171875, 'raw_data_aw_y': -13.12255859375}
{'raw_data_aw_z': -2.86865234375, 'raw_data_aw_x': -41.259765625, 'raw_data_aw_y': -24.96337890625}
{'raw_data_aw_z': 22.52197265625, 'raw_data_aw_x': -29.78515625, 'raw_data_aw_y': -40.58837890625}
{'raw_data_aw_z': 33.02001953125, 'raw_data_aw_x': -6.16455078125, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': 38.02490234375, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': -4.08935546875}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -29.23583984375, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': 37.29248046875, 'raw_data_aw_x': -41.68701171875, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -5.43212890625, 'raw_data_aw_x': -55.11474609375, 'raw_data_aw_y': -15.0146484375}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': -0.30517578125, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -7.4462890625, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': 4.638671875}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -2.44140625, 'raw_data_aw_y': 1.77001953125}
{'raw_data_aw_z': 19.775390625, 'raw_data_aw_x': -57.861328125, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': -1.3427734375, 'raw_data_aw_x': -3.173828125, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': 38.0859375, 'raw_data_aw_x': -44.5556640625, 'raw_data_aw_y': -23.681640625}
{'raw_data_aw_z': -6.7138671875, 'raw_data_aw_x': -43.3349609375, 'raw_data_aw_y': -23.8037109375}
{'raw_data_aw_z': 35.58349609375, 'raw_data_aw_x': -0.732421875, 'raw_data_aw_y': -1.708984375}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': -55.908203125, 'raw_data_aw_y': -7.62939453125}
{'raw_data_aw_z': 21.1181640625, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': 2.25830078125}
{'raw_data_aw_z': 20.44677734375, 'raw_data_aw_x': -73.3642578125, 'raw_data_aw_y': -6.04248046875}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': -76.47705078125, 'raw_data_aw_y': -7.8125}
{'raw_data_aw_z': 31.25, 'raw_data_aw_x': -73.2421875, 'raw_data_aw_y': 2.8076171875}
{'raw_data_aw_z': 33.50830078125, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -5.2490234375}
{'raw_data_aw_z': -6.4697265625, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -4.638671875}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': -5.7373046875, 'raw_data_aw_y': -6.103515625}
{'raw_data_aw_z': 36.2548828125, 'raw_data_aw_x': -7.26318359375, 'raw_data_aw_y': -8.056640625}
{'raw_data_aw_z': -0.3662109375, 'raw_data_aw_x': -70.61767578125, 'raw_data_aw_y': -12.8173828125}
{'raw_data_aw_z': 53.52783203125, 'raw_data_aw_x': -70.49560546875, 'raw_data_aw_y': -12.63427734375}
{'raw_data_aw_z': 54.5654296875, 'raw_data_aw_x': -4.638671875, 'raw_data_aw_y': -7.9345703125}
{'raw_data_aw_z': 50.048828125, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': -0.67138671875, 'raw_data_aw_y': 1.89208984375}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': -62.5, 'raw_data_aw_y': 2.5634765625}
{'raw_data_aw_z': 38.818359375, 'raw_data_aw_x': -60.60791015625, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': 38.02490234375, 'raw_data_aw_x': -58.9599609375, 'raw_data_aw_y': -3.96728515625}
{'raw_data_aw_z': 37.04833984375, 'raw_data_aw_x': -56.70166015625, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': 36.31591796875, 'raw_data_aw_x': -7.080078125, 'raw_data_aw_y': -11.04736328125}
{'raw_data_aw_z': 36.31591796875, 'raw_data_aw_x': -6.591796875, 'raw_data_aw_y': -12.0849609375}
{'raw_data_aw_z': 38.02490234375, 'raw_data_aw_x': -6.9580078125, 'raw_data_aw_y': -13.3056640625}
{'raw_data_aw_z': 37.841796875, 'raw_data_aw_x': -55.2978515625, 'raw_data_aw_y': -12.51220703125}
{'raw_data_aw_z': 32.65380859375, 'raw_data_aw_x': -56.396484375, 'raw_data_aw_y': -10.19287109375}
{'raw_data_aw_z': 22.5830078125, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': -11.3525390625}
{'raw_data_aw_z': -7.6904296875, 'raw_data_aw_x': -4.21142578125, 'raw_data_aw_y': -12.02392578125}
{'raw_data_aw_z': -3.84521484375, 'raw_data_aw_x': -45.2880859375, 'raw_data_aw_y': -15.625}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': -41.44287109375, 'raw_data_aw_y': -2.3193359375}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': -40.0390625, 'raw_data_aw_y': -26.30615234375}
{'raw_data_aw_z': -5.9814453125, 'raw_data_aw_x': -7.14111328125, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': 16.29638671875, 'raw_data_aw_x': -41.56494140625, 'raw_data_aw_y': -41.93115234375}
{'raw_data_aw_z': 15.68603515625, 'raw_data_aw_x': -46.81396484375, 'raw_data_aw_y': -5.0048828125}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': -44.73876953125, 'raw_data_aw_y': -24.2919921875}
{'raw_data_aw_z': 6.2255859375, 'raw_data_aw_x': -40.1611328125, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': 5.2490234375, 'raw_data_aw_x': -40.34423828125, 'raw_data_aw_y': 4.21142578125}
{'raw_data_aw_z': -7.8125, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': 3.90625}
{'raw_data_aw_z': 17.51708984375, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': -11.71875, 'raw_data_aw_y': -8.4228515625}
{'raw_data_aw_z': 32.65380859375, 'raw_data_aw_x': -7.38525390625, 'raw_data_aw_y': -14.09912109375}
{'raw_data_aw_z': 31.55517578125, 'raw_data_aw_x': -10.07080078125, 'raw_data_aw_y': -12.39013671875}
{'raw_data_aw_z': -2.74658203125, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -10.009765625}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': -6.89697265625, 'raw_data_aw_y': -6.53076171875}
{'raw_data_aw_z': 17.27294921875, 'raw_data_aw_x': -27.2216796875, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -6.28662109375, 'raw_data_aw_x': -27.4658203125, 'raw_data_aw_y': 5.126953125}
{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -7.4462890625, 'raw_data_aw_y': -6.28662109375}
{'raw_data_aw_z': 1.03759765625, 'raw_data_aw_x': -1.77001953125, 'raw_data_aw_y': -6.7138671875}
{'raw_data_aw_z': 1.03759765625, 'raw_data_aw_x': -13.00048828125, 'raw_data_aw_y': 7.080078125}
{'raw_data_aw_z': 2.25830078125, 'raw_data_aw_x': -8.23974609375, 'raw_data_aw_y': 3.7841796875}
{'raw_data_aw_z': 4.150390625, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': 0.6103515625}
{'raw_data_aw_z': 5.615234375, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': -3.72314453125}
{'raw_data_aw_z': 5.37109375, 'raw_data_aw_x': 0.67138671875, 'raw_data_aw_y': -5.2490234375}
{'raw_data_aw_z': 4.5166015625, 'raw_data_aw_x': 2.74658203125, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': 3.173828125, 'raw_data_aw_x': 3.47900390625, 'raw_data_aw_y': -2.62451171875}
{'raw_data_aw_z': 1.40380859375, 'raw_data_aw_x': 3.72314453125, 'raw_data_aw_y': -0.48828125}
{'raw_data_aw_z': 0.6103515625, 'raw_data_aw_x': 4.69970703125, 'raw_data_aw_y': 2.3193359375}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': 5.43212890625, 'raw_data_aw_y': 3.84521484375}
{'raw_data_aw_z': -3.11279296875, 'raw_data_aw_x': 5.0048828125, 'raw_data_aw_y': 6.103515625}
{'raw_data_aw_z': -3.84521484375, 'raw_data_aw_x': 5.9814453125, 'raw_data_aw_y': 6.591796875}
{'raw_data_aw_z': -4.0283203125, 'raw_data_aw_x': 6.77490234375, 'raw_data_aw_y': 6.28662109375}
{'raw_data_aw_z': -3.41796875, 'raw_data_aw_x': 7.62939453125, 'raw_data_aw_y': 4.8828125}
{'raw_data_aw_z': -2.685546875, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': 2.9296875}
{'raw_data_aw_z': -2.685546875, 'raw_data_aw_x': 7.38525390625, 'raw_data_aw_y': 3.0517578125}
